1,3,-1323,776,2778,1559,-1393,-1107,-20,-425.00000000000006,-529,-1288.9999999999998,354.99999999999994,-906,-4635,985.9999999999999,1873
1,4,-480.99999999999994,461,53,3598,-767.9999999999999,-154,-203,-1638,196,571,-674,-1214,-5174,-1173,-673
1,5,-17,1463.0000000000002,3301,3363.9999999999995,-2308,-531,692,1293.9999999999998,787.0000000000001,2867,1632.0000000000002,-987,1363,2909,-4024
1,6,331,3458,4500,562,869,-1487.9999999999998,1303.9999999999998,2057,1484,4166,1063,3484.9999999999995,3030,-2133,-3153.0000000000005
1,1,2049,1477,-635,1731,-1044,-242,2928,-2512,-4172,-486,11,-277,-8158,2127,-618
1,2,-393,-1081,22,2731,1012,-1976.9999999999998,-1165,1433,733,-1528,1633,-2450,1790,1472.9999999999998,1986.9999999999998
1,3,-1862,1917,1075,2306,-2806,-1406,-636,-201,-2401,1427,159,-591,-3575,3286,-175.00000000000003
1,4,-36,-350.00000000000006,1072,3086.9999999999995,-1557,84,-383,-794,-411,699,-505.00000000000006,56,-5809,-932,-286
1,5,1456,-294,3508,2591,-645,548,594,1375,-1052,-1839,-1260,-2153,3594,1216,-2313
1,6,1184,1727,5316,1676,-873,-530,2919,3089,-103,1893,-1154,2849.9999999999995,4139,-1849,-1821.0000000000002
1,1,2616,1643,641.9999999999999,3347,-566,1587,1252,-1576,-4315,260,-236,-1908.9999999999998,-2723,-407,-5205.999999999999
1,2,977,89,-714,1905,-752,-1564,-1837,1433,-541,-460,3570,-3474,1080,-228,-478
1,3,-803,1403,1855,952.0000000000001,-1241,291,410,400.99999999999994,-853,921,861,-1787,-5266.999999999999,1756,348
1,4,-979,1633,1224,2410,-371.99999999999994,-88,-377,-1731,-624,-229,175.00000000000003,-1154,-6114.000000000001,79.00000000000001,-476.00000000000006
1,5,1870,1238,3541.0000000000005,3655,-1831.0000000000002,282,-1432,1537,142,891,1434,-3452,5183,-1724,309
1,6,-259,4340,1452,3111.9999999999995,2892,-177,1040,2346,3333,402,3701,-337.99999999999994,4964,-2827,-2522
1,1,1136,2738,1032,4038,-1656,1090,872,615,-2715,1628,218,-1991.9999999999998,-4883,898.9999999999999,-6465.999999999999
1,2,109,-2144,844,2562.9999999999995,28.999999999999996,-1198,-542,2929,154,-1903,1361,1520,3323,451.99999999999994,920
1,3,-703,567,1408,1721,-2025.0000000000002,-987,525,501,-1416,1281,903.9999999999999,-1158,-3801,3716.9999999999995,-451.99999999999994
1,4,-1701,-1167,1337.0000000000002,2750,-346,162,-8,-1393,44,-2,-421,-666.0000000000001,-6213,308,577
1,5,294,-969,3882,3013,-595,-120,-57,1802.9999999999998,-1007,1412,-903.9999999999999,-4495,1732,3024,-1263
1,6,-28.999999999999996,2268,5411,2294,-806,-410,3368,2784,1722,-229,3656,2446,6583,-4981,-828
1,1,1515,-10,98,-565,411,1331,-105,-3059,-4222,-654,221.00000000000003,-3011,-5652,235,-1570
1,2,-217,-1251,1468.0000000000002,2965,-100,443,572,2468,1950,308,3061,1224,2111,216,1853
1,3,-985.9999999999999,65,1915,725,-547,-344,360,755,-1763.0000000000002,1603,294,-801,-5515,1208,1450
1,4,-410,-199,473,3311,81,-603,-673,-1849,859,-687,-242,-1252,-4958,1465,364
1,5,1555,-1495,2644.0000000000005,2837,-1341,-271,431,1547,-609,1589.0000000000002,325.99999999999994,-3896,4660,-3639,-1408
1,6,-1649,2358,5625,1508,912,-148,2018,3875,-250,-940,1731,1274.0000000000002,4416,-6418,-2254
1,1,1081,891,984,2321,-4066,1337.0000000000002,1308.9999999999998,2675,-4099,1158,1807,-2418,-5800.999999999999,2054,-7281
1,2,-191,-1723,1555.9999999999998,1271,-149,-393,-1943,2280,938,-1277,1850.9999999999998,-2597.9999999999995,2931.0000000000005,2634.0000000000005,1232
1,3,388.99999999999994,557,3037.0000000000005,1345,-1058,157,1137,-386,-1598,5.999999999999999,806.9999999999999,-271,-4234,1933.9999999999998,1540.9999999999998
1,4,-1110,743,2025.0000000000002,3045,-1509,196,-809,-1474,2465,-162.99999999999997,-461,-1530,-5521,-109,-109
1,5,1770,-777.9999999999999,3600,4170,671.0000000000001,-701,-3210,2679.0000000000005,-956,1543,950,2034,2705,-2605,-1996
1,6,-635,3812.9999999999995,2673,136,2247,388.99999999999994,1540,2316,682,2870,407,3212.9999999999995,1888,-6261,-2787
1,1,2658,1067,982,3507,-1872,292,830,-1262,-3537,1778.0000000000002,731,-3530,-5329,-732,-4583
1,2,-542,-1248,1427,1780,-374,-1334,487,2364,2135,227.00000000000003,3024,743.9999999999999,1155,769,819
1,3,-259,-373,1404,1383,-886,521,-518,95.99999999999999,-657,620,544,-877,-4797,2182,1736
1,4,-1160,1038,-407,4681,-307,-665,-139,-1723,422,1489,-335,-123,-7472,-1444,585
1,5,500,91,3842,4632,484,857,886,1203,-2489,1027,-1787,-1633,3338,-725,-2914
1,6,-465,4217,5397.999999999999,2701,1742,609,-1209,3783.0000000000005,1120,-70,3705,-687,4793,-3696,-3368
1,1,1014,1548,243,4503,-2129,-236,1394,1499,-3633,-578,358,-535,-4477,-1084,-4948
1,2,-363,-2128,1405.0000000000002,1563,-698,-2146,-1250,2194,-100,-2079,2200,22,811,-162,2476
1,3,285,-17,940,2797,441,-620,467,257,-1963,-44,-892,-965,-4360,669,2080
1,4,-262,1731,-313,2647,1019.9999999999999,-37,-344,-2385,876,-119.00000000000001,102.00000000000001,-130,-6148,233,-1302
1,5,-795,-2467,2967,3441,-2325,587,-814,3501,805,370,-2571,-2744,1579.0000000000002,-4221,-2508.0000000000005
1,6,2194,4301,1849,1864,549,-882,3798.0000000000005,3980,1882,1490,1976.9999999999998,1413,6883,-1565,1531.0000000000002
1,1,1356,212,936,2916.0000000000005,-1634,443,-424,-2947,-3320,-469,-487,-607,-2964,-371.99999999999994,-6532
1,2,386,-1744,580,1964,-1023,-2046,149,2360,2157,-2150,2548.0000000000005,-489,719,964,172
1,3,-474,901,2414,1654,-477,-1047,-513,-604,-1557,1016,1040,-1492.9999999999998,-3283,1707,1467
1,4,-922,1140,252,2816,-1336,501,-753.0000000000001,-1384,846,1446,-1319,-1810,-6333,-185,595
1,5,1555,-1699,4562,4430,-402,1388,-633,2745,-1893,2995,601,-5752,3873,-898.9999999999999,-10
1,6,266,3660,1990,1358,-735,-628,3400.0000000000005,2395,1505,772,1719.9999999999998,-792.0000000000001,2090,-6202,-2394
1,1,419,1713,330,3129,633,1298.9999999999998,1033,-1698,-3874,1505,480,-1822,-7853,-1770,-2244
1,2,-574,473,-541,2120,-364,-613,-970,1321,2864,1281,2590,-2997,1646,949,1243
1,3,-909,675,1377,1795,-490,-393,-1046,67,-184,893.9999999999999,612,-1692,-5326.999999999999,1795,1466
1,4,-341,1205,602,3736.9999999999995,-1463.0000000000002,206,845,-1661.9999999999998,124,165,-497,-2424,-5941.999999999999,955,932.9999999999999
1,5,1451,-385,2859.9999999999995,2718,-152,461,-238.00000000000003,3362,-2868,1337.0000000000002,1698,-4565,4013,3039,-572
1,6,-2572.9999999999995,3308,3227.9999999999995,2012,-1368,-905,-706,2011,767.9999999999999,1572,2006,1722,6500,-429,-2194
1,1,1213,259,397,3374,631,992,3335,-893.9999999999999,-2180,202,-1622,-3427,-4746,282,-5708
1,2,-420,-68,97,2715,-1200,-607,-1221,1432,2931.0000000000005,139,3834,772.9999999999999,3132,587,71
1,3,-1680,920,1534,2223,-1287,193,-688,-535,-2067,425.00000000000006,595,-1342.0000000000002,-4689,4338,56
1,4,-976.0000000000001,-150,107,2512,-1941,197,619,-1041,194,1332.0000000000002,-105,-503,-8131,518,438
1,5,474,-1708,4740,3747,697,-1147,-874,2151,-174,-1262,2114,-2449,1848,-1170,1184
1,6,322,3977,3378,680,-656,-700.0000000000001,2164,3755,1656.9999999999998,3245,2780.0000000000005,-1865,4240,-7854,-3268
1,1,1882,759,-889.0000000000001,3089,-2533.0000000000005,709,1916,-495,-1681,-707,455,-1382,-5558,2624,-7983
1,2,62,-837,-518,2329,1818,-2313,-304,1757,2367,630,2298,1377,429,2548.0000000000005,2044.9999999999998
1,3,-1176,936,2146,2197,-2894,-195,413.00000000000006,-43,-921,1388,-297,-659,-5657,1964,463
1,4,-579,319,1524,3220,-1310,-117,557,-1675,1346.9999999999998,-714,-558,-305,-6125,-850.0000000000001,237
1,5,1318,-835,2975,3941,-5215,-291,-2023,1275,-827,-2214,1596,-1831.0000000000002,4298,530,-2348
1,6,-203,4668,5683,2872,154,-168,451.99999999999994,2373,1393,838,3075,2525,4788,-3668,-2572.9999999999995
1,1,2091,1500,-864,2210,-342,920,1458.0000000000002,-1950,-5707,-197,-140,-3464,-8576,474,102.00000000000001
1,2,391,-931,-347,2665,-525,-1332.0000000000002,-2626,1560,661.0000000000001,187,2445,-2199,3007.0000000000005,2577,798
1,3,-502,120,2170,1707,-2032,-1127,334,-239,-1042,325,490,-1348,-3487,426,179
1,4,-790,-589,2,3296,-579,442.00000000000006,538,-1876,315,-131,-750,-771,-6334,239,891
1,5,358,368,3985,3120,-3328,1567,11,1053,944,-2371,-2569,-724.0000000000001,4338,979,-1149
1,6,-1004,3572,1958,1361,961.9999999999999,-1917,-82,366,1973,2684.0000000000005,-148,1287,3291,-1800,-2980
1,1,1169,317,185,1918,-296,1997,3048,-3259.0000000000005,-2257,-9,1417,-2081,-7477,509.99999999999994,-4905
1,2,203,-301,-571,1597,-2319,-293,-1058,2350,350.00000000000006,-1414.9999999999998,1899.0000000000002,397,-313,770,-141
1,3,-609,956,1876,2381,-1622,-1354,76,670,-197,1744,-39,-1639,-4639,2170,-534
1,4,-925,411,1256,3341,-649,445,253,-2533.0000000000005,1585,937,-197,-100,-6304.999999999999,1186,1008
1,5,1927,-2488,2464,4069,-2184,-80,-1027,2569,-50,-1338,-903.9999999999999,-2616,2277,-5138,-1883
1,6,-1579.0000000000002,3037.0000000000005,5974,3572,-661.0000000000001,882,-296,1572,678,4469,1713,-57.99999999999999,3301,-2096,-3889.0000000000005
1,1,1731,598,1189,1778.0000000000002,-2539,-23.999999999999996,2390,-854,-2787,-680,669,-1527,-3988,-1922,-3641
1,2,361,-675.9999999999999,380,2477,-1153,-316.00000000000006,-1346,850.0000000000001,1705.0000000000002,-1188,3069,1005.0000000000001,2430,2269,-1281
1,3,-612,451,1416,2299,-3189,-1574.0000000000002,-262,-11.999999999999998,-171,617,-213,164,-4409,2851,536
1,4,-653,445,1446,3789,-990,-398,485,-1781,857,762,-906,-377,-6122,301,723
1,5,336,38,4731,5353,-237,1163,-796,3050,409,939,-68,-1850,4153,1052,-541
1,6,-410,4280,3451,3679,-392,517,691,1344,1315,789,2428,1007,4608,-5220,-783
1,1,1451,121,-367.00000000000006,1201,471.00000000000006,-721,2236,-791,-1224,-1582,-1826.0000000000002,-2409,-5473,4239,-8376
1,2,-1004,-1957.0000000000002,779,2339,26,-1779,-1300,1450,1584.0000000000002,-217,4274,-617,2402,3683,1653
1,3,-1762,-514,2527,1456,-1358,-952.0000000000001,-271,-590,-1918,1025,112,-2556,-3981,1162,383.99999999999994
1,4,-11,911,210,3032.0000000000005,-1011,570,1336,-1482.9999999999998,-149,659,-157,68,-6853,-81,546
1,5,1104,-1324,4239,5760,-503,977,-1523,1050,649,26,721,-4888,3217.9999999999995,-815,-2508.0000000000005
1,6,796,2997,1649,2226,1377,-417,-805,2055,2291,303,-1477.9999999999998,1209,5235.999999999999,-6998,-2789
1,1,2965.9999999999995,1353,67,604,-2360,-727,2559,-645,-3556.0000000000005,-907,-2113,-1470,-2417,440,-3108
1,2,-335,414,913.0000000000001,2596,-108,-1184,-1375,228,746,1592,4227,-1591,4164,149,1039
1,3,-454.00000000000006,1975,1942.0000000000002,2031,-1598.9999999999998,-1037,1103,-1392,-1502,990,610,374,-4735,1572,1983
1,4,646.9999999999999,1303.9999999999998,1234,2451,-882,501,-224,-926,520,842,-966.9999999999999,-2152,-5550.000000000001,-129,25
1,5,80,427,3847,3945,-910,1602,-1236,1133,359,-2559,-960,-2592.9999999999995,596,-4193,-2361
1,6,-624,4022,2576,1535.9999999999998,1071,796,792.0000000000001,2142,22,2404,3423,1804,7048,-2312,-3124
1,1,2813,2156,-63,3353,-1340,280,2594,-80,-3764,609,-25,-1852,-5479.000000000001,-1734,-3598
1,2,-92.99999999999999,-1470,-323,1340,-1603,-2852,-286,1239,3726,-1112,1960,-945,2389,3462,694
1,3,-286,944,1608.9999999999998,1597,-651.9999999999999,-1412,-426,-42,-828,994,667,-653,-4413,2631,959
1,4,-1651,416,1421,2318,-1586,433,142,-1762,406,997,-1139,-2120,-5321,-1811,69
1,5,-331,-1308.9999999999998,3472,4642,49,690.0000000000001,-730,167,-2955,2591,27,-6253,3545,-2851,-396.00000000000006
1,6,534,4083,217,2012,1685,369,-895,3736.9999999999995,3558,1586,158.00000000000003,3187.9999999999995,1647.0000000000002,-3603,158.00000000000003
1,1,1585,922.9999999999999,134,3325,687,-150,956.9999999999999,-1036,-3535,1205,446,-383.99999999999994,-3444,819,-5980
1,2,45,-1822,-1398,1953,-2142,-1495,-1172,1107,-106,-40,2303,1006,229,1860.9999999999998,-603
1,3,-1221,1826.0000000000002,2088,1980,-1390.0000000000002,-561,115,522,-3957,2146,416,-406,-4421,89,1511.0000000000002
1,4,411,-61.00000000000001,521,3358.9999999999995,-747,218,508,-1907,49,267,-200,-922.9999999999999,-6146,-1463.0000000000002,127
1,5,1266,-843,3210,3232,-796.9999999999999,-935,-2464,1621,-793,-2650,811,-4107,3401,2587.9999999999995,-2188
1,6,-979,2477,2973,1125,1736,1863,-2852,2602,956.9999999999999,-1535.9999999999998,690.0000000000001,3630,3187,-8247,-1829
1,1,3080,2071,1244,1695.0000000000002,57,1553,2530,-451.99999999999994,-3384,463.99999999999994,557,-2141,-7642,-1989,-2616
1,2,-925,-813,1706,1944,-1232,-419,-784,2352,-304,-2170,2127,-968,890,-327,1413
1,3,-881,648,1707,1781,-2876,-1237,139,-980,-2626,1305,78,-1358,-4751,728,572
1,4,63,615,1638,2073,-799,-185.99999999999997,505.00000000000006,-1103,-405,346,935,-734.0000000000001,-6465,535,-1307
1,5,1385.0000000000002,-568,3612,4154,-1499,-348,919,4025.0000000000005,-951,172,-280,-2318,2833,-3620,-1712
1,6,290,3075,2085,1215,818,-400.99999999999994,2444,4260,-243,2629,1096,772,3729,-5094,-2564
1,1,1568,1069,344,2255,1471,-11.999999999999998,497.99999999999994,-1928,-578,434.99999999999994,1608,-670,-6250,2195,-6246
1,2,-410,-1237,-639,2491,-1705.0000000000002,469,-1215,1679,1306,-2919,1072,201,2916.0000000000005,1257,-150
1,3,-127,1600,2529,1361.9999999999998,-3239,-320,1971,-1320,-1792.9999999999998,1529,370,396.00000000000006,-4386,1694,1383
1,4,-806.9999999999999,1549,1754,2226,-726,1152,-8,-2200,43,465,615,-570,-6004,375,52
1,5,1722,-687,2702,3551.0000000000005,-2435,1669,-417.99999999999994,2674.0000000000005,-1975,3547,-613,-3882,1274.0000000000002,-965,-49
1,6,701,2460,1946,2658,1435,-893.9999999999999,-695.0000000000001,2814.9999999999995,1782,38,-14,2179,5737,-1916,-2181
1,1,1550,1428,441,4897,-1256,-370,2428,-1188,-3214,530,263,1303,-4830,1534,-4911
1,2,580,-439,722,1764,-2321,-1744,-506,1499,1404,-1951,2298,-1088,1059,-769,1115
1,3,-1766,272,2363,1709,-1414.9999999999998,-1082,-118,91,-2373,-785,162,869.9999999999999,-4243,1729,120
1,4,-371.99999999999994,-587,23.999999999999996,2153,-501,552,293,-2136,1459,210,-1043,28.999999999999996,-7006,-2698.9999999999995,1129
1,5,431,-410,4263,3902,159,1356,-809,-938,1999,-1405.0000000000002,-354.99999999999994,-47,4329,-1484,-3046
1,6,275,3745,2485,1603,-851,-119.00000000000001,-793,3200,1307,-806,3363,1510,4159,-5249,68
1,1,2258,3872,2024,3075,3500,1522,2562,-2236,-1102,718,59,-1721,-7090.999999999999,-369,-175.00000000000003
1,2,219,-51.00000000000001,1005.0000000000001,1210,-327,-1069,-753.0000000000001,2531,-134,-699,1203,-377,421,701,1103
1,3,-1009,488.00000000000006,1471,1708,-712,-668,1053,-308,-722,3444.9999999999995,269,-917,-5583,1547,741
1,4,1858,38,2347,2527,-403,157,742,-1472,653,-15,-214.99999999999997,75,-4784,2212,915
1,5,267,-995,3790,2720,-759,-428,-2079,2878,-495,854,-938,-3217,2928,-3292,-4961
1,6,-1678,3464,1397,572,636,2208,2887,5286,993,-419,2630,1412,7822,-4187,-3457
1,1,1792,491,21,2762,-223,602,1617,-548,-2870,1394,1160,-1456,-8972,560,-2248
1,2,1082,-1722,-161,2310,-1498,-1066,-869.9999999999999,1603.9999999999998,2217,310,2289,-206,15,2391,691
1,3,-618,985.9999999999999,1350,1892,-1870,-46,1455,-524,678,559,-378,-627.0000000000001,-5069,2676,1310
1,4,-273,1036,637.0000000000001,3407,-279,76,157,-1942.0000000000002,51.00000000000001,712,271,-2,-6727,-1203,-861
1,5,1518,164,3379,3401,-2290,1602,-2082,2614,-641.9999999999999,-2443,724.0000000000001,-589,1262,-1143,-686
1,6,-1684,2889,3162,1971.9999999999998,547,341,3730,1634,909,1695.0000000000002,2067,-1491,4898,-4534,2052
1,1,2039.9999999999998,2746,1026,1736,-801,671.0000000000001,1867,-75,-2235,775,460,-995.9999999999999,-8072,1718,-2802
1,2,-348,-1706,891,1965,-1964,-1067,-614,1732,2509,-2399,1946,-2372,3292,4539,1042
1,3,-699,990,918.0000000000001,2002,-482,-49,1115,-285,-3371,-214.99999999999997,330,-434.99999999999994,-4120,2160,1412
1,4,-1101,-260,386,2950.9999999999995,225,134,-181.00000000000003,-1907,-537,-182,-325.99999999999994,342,-6768.999999999999,457,-469
1,5,-123,-5004,3604,3978,-2517,1372,-2581,1465,375,-124,-195,-2600,2271,-2880,-1671.9999999999998
1,6,-970,4013,4548,3355,1579.0000000000002,-68,-142,2019,694,483,3402,1639,6534,-529,-1339
1,1,2600,1192,-783,2439,139,297,2492,-1815,-3151,942.0000000000001,268,-4426,-9613,1382,-1135
1,2,-408.00000000000006,-981.0000000000001,-446,1050,-271,-1204,-835.9999999999999,2081,-468,-250,1974,-1601,1603,985.9999999999999,2277
1,3,377,1283,1558,948,-33,-1550.9999999999998,509,475,-1593,501,-696,-1231,-4496,1772,2716
1,4,-1761,1575,-680.9999999999999,2272,293,21,-225,-2062,-488.00000000000006,-171,-199,-130,-5376,-341,783
1,5,37,-1412,3904.0000000000005,3876,742,-295,291,2049,304,-1375,-621,-3135,2008,-1054,-938
1,6,-1865,4701,3595,2296,2651,-774,1535.9999999999998,3171,229,3929.0000000000005,2173,4919,6556.999999999999,660,-1356
1,1,1592,1132,610,3713,-1845,859.9999999999999,1954,501,-1908,502,19,-1505,-4681,2136,-8712
1,2,-722,-1447,325,1310,1466,-2635,-1719.9999999999998,1216,-1318,-713,2180,118,1345,3036,166
1,3,-496,2437,1108,2455,-924,-1035,78,-763.0000000000001,-1092,1618.9999999999998,397,-555,-4558,1481,2458
1,4,-1291,165,2346,2879,-969,571,-301,-1183,-798,566,-972,-296,-6288,-1413,1681.9999999999998
1,5,755,828,3564,4084,-3052.0000000000005,-691,-2477,1964,162.99999999999997,723,714.9999999999999,1326,1706,-1431,-2048
1,6,-1673,2541,1595,2110,-190,141,1019,2323,1768.0000000000002,144,3755,473,2240,-6595,-2857
1,1,2543.0000000000005,2120,618,3004,-4694,479,1584.0000000000002,-801,-3063,275,-92,-2615,-8652,-806.9999999999999,127
1,2,562,-1429.9999999999998,657,1392,289,-800,-1779,2242,403,-460,2066,-1111,1994,969,-1288.9999999999998
1,3,-1701,2395,1731,1424,-1608,-462,502,65,-1039,1423,-1019,-1812,-2639.0000000000005,3066,1448.0000000000002
1,4,361,639,501,3049,-997,644,-673,-1678,-573,1252,-1213,-396.00000000000006,-5671.000000000001,743.9999999999999,838
1,5,1628,1082,3524,4487,-864.9999999999999,-112,-737,977,-822,-680,485,-5164,1486,-663,-1689
1,6,-440,1713,2953,2319,1141,1102,5010,3338,1024,-594,776,2493,7278,-1151,-4115
1,1,1858,2392,-281,2764,-3385.0000000000005,1042,2611,-174,-1278,-1153,2078,-3053,-8782,2190,-1805
1,2,-408.00000000000006,-1069,-552,2450,-1629,-1647.0000000000002,-1115,1789,1947.0000000000002,-445,1154,-824,2691,462,366
1,3,-1517,1142,1957.0000000000002,1134,-1181,-859,-458,951,-1370,-95.99999999999999,404,-2401,-5400,1053,888
1,4,-915,590,206,3341,86,-119.00000000000001,-107,-1390.0000000000002,56,1112,-672,-898.9999999999999,-7200,-1114,332
1,5,-236,136,4339,3608,-1894.0000000000002,-1356.9999999999998,311,3156,-312,842,1449,-2872,2576,-1814,-2527
1,6,-800,3017.0000000000005,3407,1107,952.0000000000001,697,729.0000000000001,1075,1132,-3039,973,2157,2521,-7243.000000000001,-204.00000000000003
1,1,2532,2823,873,2758,2530,1490,-71,-1409,-2839,1647.0000000000002,205,-2293,-6868,-1460,2897
1,2,714,-1412,21,2099,616,-1554,-3523,1321,783,-961,2344,-1937,257,-118,-641.9999999999999
1,3,-1259.0000000000002,1075,1668,1167,-592,-952.0000000000001,441,448,-1829,1356,244.00000000000003,1072,-5326,2621,95.99999999999999
1,4,-1034,166,1226,2402,-1078,614,245,-2572,2151,609,-2051,-170,-6823,-1098,-147
1,5,824,553,4560,3307,-1147,1775,148,2587.9999999999995,-3791,1225,953,-2963,4351,1240,-3396
1,6,-177,2348,3081,2812,333.00000000000006,-233,-1032,3124,2768,174,2731,429,1673,-8128,-420
1,1,2176,1043,1498,1825,-1392,-804,1318,-2892,-3577,378,1216,349,-5780,230,-2481
1,2,-121,-1175,1139,2335,-1280,-2007,-990,1802.9999999999998,1042,-1646,3407,851,1622,2942,1587
1,3,-1210,1828,2176,1897,-2288,150,-179,-378,-1097,711,-130,-1780,-5635,534,1068
1,4,-1817,689,622,2590,-457,-454.00000000000006,1223,-2934,1260,936,-621,-1083,-6775,-511,-187
1,5,1849,1270,2358,4716,-1603,-902,-1142,3081.9999999999995,-198.00000000000003,2743,592,-3389,310,420,-3536.0000000000005
1,6,-143,2372,2334,3515,1555.9999999999998,704.9999999999999,3963,2602,190,1812,3312,1534,4752,-3860,-985
1,1,1998,2030.0000000000002,2325,2424,366,1278,1189,-1039,-3185,881,1173,-1257,-5365,995,-5296
1,2,-210,-1037,1644,1381,-1202,-1199,-143,1758.0000000000002,1519,-3535,2227,-1693,-61.00000000000001,4222,44
1,3,-869,2616,1928,2344,-2211,-529,112,-937,-2545,882,1513,570,-4408,1555,529
1,4,-1146,1459,522,3066.9999999999995,-28,999,857,-1752,1747,595,-680,-11.999999999999998,-6500,1167,-375
1,5,1272,-46,3140,2617,-1860,-303,-857,1406,-1205,743,-725,1206,828,-599,-2215
1,6,-140,3249,2983,1263,613,-2372,-679,2805.0000000000005,701,-621,179,1523,188,-3040,-3481
1,1,668,1948,-968,1947.0000000000002,-31,1163,1382,-521,-4419,-536,354.99999999999994,-1005.0000000000001,-7931,1403,829
1,2,217,108,1841.0000000000002,3113,-2089,-1928.9999999999998,-2221,1795,1581,2217,1219,-752,2227,502,654
1,3,-416,2150,2429,1864,-188,-276,-586,-104,-438,1107,1109,-749,-5069,1887,1864
1,4,451,406,458,2789,-127,-490,-727,-1850,14,-383,-961,-2616,-6637.999999999999,828,-190
1,5,881,-307,2460,3986,-2576,383.99999999999994,462,1100,-934,-2172,2216,-3439,1503,-459.00000000000006,-3966
1,6,-42,3750,604,2307,-788,-371.99999999999994,2985,2086,842,1784,3250,-252,5225,-5558,-4276
